claim,chunk,overlap,label
"The Lianjiang NPP will have six CAP1000 pressurised water reactors, the first of which is scheduled to be operational in 2028.","Head of nucleareurope says small modular reactor alliance has already created momentum Brussels-based nuclear industry group nucleareurope has welcomed the outcome of the European elections saying it signals “evolution rather than revolution” and support for the sector across parliamentary groups will be higher than before. The group’s director-general, Yves Desbazeille, told NucNet that technology neutrality in energy sources should be the key prerogative for the newly elected European Commission and lawmakers in the European Parliament when political, regulatory and financial decisions are taken. With counting finished in 15 of 27 countries for a total of 720 seats in the European Parliament, provisional results show gains for the centre-right European People’s Party (EPP) with 189 seats, an increase of 13 seats, followed by the Socialists and Democrats with 135, down by four seats. Greens across Europe appear to have been one of the main casualties, predicted to lose around 18 seats in the new European Parliament. Most EU countries where the EPP won have plans to expand or build new nuclear units for the first time, including advanced reactors and small modular reactors. Those countries include Poland, Bulgaria, Belgium, Romania, Slovenia, Sweden and Finland. In other EU nuclear countries such as the Netherlands and the Czech Republic, the EPP has come second.   Desbazeille said: “I think for me, the general outcome is good, even if there is no revolution. I would say it’s more an evolution than really a revolution.” He said the poor results for the Greens mean they will not be able to bar nuclear in the next Commission. He said: “I think what the Greens want today is really to save the European Green Deal, a set of policy initiatives by the Commission with the overarching aim of making the EU climate neutral in 2050. ",0.5,NEI
The partnership between UKAEA and the University of Sheffield will address intrinsic engineering and materials challenges in order to make fusion energy commercially viable.,"Reactor projects ‘require billions of dollars over decades’, but fusion on track to play role The nuclear energy industry needs forward-thinking business models and regulations, robust supply chains with a stronger workforce, and both a short- and long-term approach to scaling up technologies if it is to meet the ambitious goal outlined at Cop28 to triple the world’s nuclear energy production capacity by 2050. In a report
discussing what it will take the reach the 2050 target, US-based management consulting company Bain & Company said the scale, complexity, risks, and regulations involved in constructing nuclear power plants are unparalleled among infrastructure investments.  It said nuclear projects require billions of dollars over decades and more than one million engineering hours. Accelerating nuclear energy production will require tighter collaboration between governments, industrial end-users, private investors, utilities, engineering, procurement, and construction companies and original equipment manufacturers. Each will play a specific role in mitigating risk and financing new projects, Bain & Company said. The report warned that after completing fewer than 20 new reactor projects during the last 20 years, Organisation for Economic Co-operation and Development countries “have their work cut out” to make their nuclear supply chains more robust and dependable.  Recent projects have suffered delays, high rework rates and high prices due in part to the limited number of qualified suppliers. Investments in suppliers and their capabilities will be essential and may require proactive private-public funding initiatives. The report said in the short term, nuclear energy developers will probably focus on stabilising mature technologies as quickly as possible so they can apply lessons learned and reap operational benefits.  But in the longer term, the world will not triple nuclear capacity without scaling up innovative reactor technologies. These will primarily improve fuel use and unlock new market opportunities such as heat generation, clean hydrogen generation, desalination and maritime nuclear energy.  ",0.5,NEI
The test operation period is carried out carefully in such a way that the use of the plant unit has been tested in a versatile way at different power levels.,"Final investment decision on new reactors at Sizewell C still ‘very likely’ this year, analyst tells NucNet UK prime minister Rishi Sunak’s announcement of a general election on 4 July has prompted questions about his government’s ambitious nuclear rollout plans, days after the announcement on 21 May of the long-expected selection of the Wylfa site in north Wales for new-build. “There has for at least the last decade been a consensus in favour of the use of nuclear power in the UK by both the Conservative and Labour parties,” a nuclear power industry analyst told NucNet. The analyst said that if the Labour party does win the election, as the polls now indicate they might, then there is likely to be little change in nuclear power policy.   Earlier this year the government set out plans to quadruple nuclear power generation to up to 24 GW by 2050, up from about 5.8 GW today. The two projects that are most advanced, Hinkley Point C and Sizewell C, are very unlikely to be impacted at all by the election, with final investment decision on Sizewell C still very likely this year, according to the analyst.  The analyst said Ed Miliband, the former Labour Party leader and current shadow secretary of state for energy, will probably take over the energy security and net zero brief if Labour wins the election.  Miliband was energy secretary under former Labour prime minister Gordon Brown and was seen as very pro-renewables at that time, but he also recently publicly committed to new nuclear construction. “One area where we might see some difference between the two parties is the area of advanced and small modular reactors, where I think Labour may be marginally more active than the Conservatives have been, so that might speed things up in that area a little, potentially at the expense of a third large new nuclear plant at Wylfa,” the analyst said.   ",0.52,NEI
"The Zaporizhia nuclear power plant is ready to do everything technically and organisationally to restore its operation, but needs time for recovery and meeting all safety conditions","Long regulatory process has delayed proposals to open major new uranium mine, says report Canada will expedite the approval process for new nuclear projects, but will not exclude them from the federal environmental review as requested by the province of Ontario, energy and natural resources minister Jonathan Wilkinson said. According to Reuters, all new major projects in Canada, including commercial nuclear power reactors, have to be reviewed under the Impact Assessment Act (IAA), which the government has promised to revise this spring after the Supreme Court last year ruled it overstepped into provincial jurisdiction. Wilkinson said the legislative revisions to the IAA will be limited to addressing the concerns of the court because if the government does more than that, it would “have to open up large scale consultations that will take significant time”. “That being said, we do have some ideas that as to how we can make the process more efficient and respond to the thoughts and aspirations of the provinces,” Wilkinson told Reuters, adding that accelerating the process will not come at the cost of addressing environmental concerns. Canada has ambitious plans for new nuclear plants and the government said last week it will spend up to CAD50m (€34m, $36.8m) to support pre-development work needed to build new reactors at Bruce Power’s existing site in Ontario, potentially making it the world’s biggest commercial nuclear power facility. In September, Unit 6 at Bruce returned to commercial operation following a major refurbishment and life extension project that is costing about CAD13bn for six units at the facility. Major projects have begun to extend the lifetime of reactors at the Bruce, Darlington and Pickering stations. Canada has a fleet of 19 commercial nuclear power plants that provide about 14% of its electricity generation.  ",0.52,NEI
"A fleet of Small Modular Reactors (SMRs) will be deployed, each capable of generating 470MWe of electricity.","“I cannot speak in their name, but it’s clear for me that if they want this objective to be pursued, keeping the Green Deal and not, I would say, diluting it in other things, they will have to accept nuclear as part of the solution."" Desbazeille said the European Industrial Alliance on Small Modular Reactors, which was officially launched by the Commission on 29 May, has created political momentum.  “For the first time, the EC has taken a positive step to nuclear, so this represents support for the technologies,” Desbazeille added. “It helps countries to remove the barriers against deployment, so the scale [of unit production] is available, while the licensing process has got a European approach, with regulators getting together at an early stage,” he said. Removing barriers to SMR finance is a step in the right direction, according to Desbazeille. “The SMRs face a common issue, as first-of-a-kind they will be expensive, but the market is wide enough to trigger manufacturing processes to lower the cost per unit,” he said. “Today there is a race for any developer and vendor to get enough prospects for 30 units, and in the West, only Europe has got this market,” Desbazeille noted. “We do not know which technology will prevail, but advanced reactor technology will benefit the nuclear power industry as a whole. What is certain that we have to be sure to promote the benefit to the nuclear industry.” Yves Desbazeille said technology neutrality in energy sources should be the key prerogative. ",0.5333333333333333,NEI
Taiwan's nuclear energy council said it respects Japan's decision as it believes the nuclear regulator made the decision on a legal basis using its expertise.,"He said “lately, in 2024, we have realised that nuclear plants could get a new financial deal through green bonds, which could help refinancing projects”. As far as the role of the development banks is concerned, Kovachev said that the European Bank for Reconstruction and Development (EBRD) “is the only international financial institution currently with unique expertise for nuclear safety upgrading programmes in a number of central and Eastern European countries”. “At the end of 2023, the bank reviewed  its energy strategy which does not include financing new builds, however it will continue to be focusing on projects for decommissioning, environmental remediation, safety upgrades including as fund manager in countries like Lithuania, Slovakia, Ukraine and Bulgaria,” Kovachev added. “The investment banks are also observing the SMR [small modular reactor] market,” said Kovachev, who is also a board member at the International Bank for Nuclear Infrastructure’s (IBNI) strategic advisory group. The IBNI is expected to be established between 2024 and 2026.   “IBNI is needed in the global efforts to triple existing nuclear power capacity from 400 GW to 1,200 GW by 2050, as agreed at Cop28 in Dubai, as well as to sustain the level of standardisation and harmonisation, and to support investment from private and public funds,” Kovachev said.   According to Kovachev, organisations like the European Investment Bank (EIB) can improve the financial environment for nuclear power plants, although the EIB does not currently support nuclear power. However, commercial banks now have decarbonisation portfolios as priority which is “advantageous to nuclear power”, Kovachev added. Bulgaria wants to build two new AP1000 nuclear power plants at the existing Kozloduy site. Courtesy KNPP. ",0.5,NEI
"A recent study found that a nuclear generating capacity of about 9,000 MW would be 'optimal' towards these ambitious climate goals, including large-scale nuclear and possibly small modular reactors.","Muldowney said that the investment of “staggering amounts” in nuclear capacity deployment would require risk that can only be taken by two parties – governments and final consumers. Investors will not be inclined to put many billions into large-scale nuclear projects, if they are not confident of risk guarantees. France’s president Emmanuel Macron told a nuclear energy summit in Brussels in March that if France is to achieve a ramp-up of its nuclear power programme “we need to attract a lot of private investment to nuclear energy, which could be a huge source of industrial development and job creation”. The ministerial declaration from the inaugural Nuclear Energy Summit  in Brussels, in which 37 countries took part, addressed the need for a level-playing field in financing nuclear power. The same event saw a ministerial declaration calling for “concrete measures in support of nuclear energy, including tools such as direct public financing, guarantees to debt and equity providers and schemes to share revenue and pricing risks”. The declaration invited multinational development banks, international financial institutions and regional bodies to consider strengthening their support for financing nuclear energy projects and to “support the establishment of a financial level playing field for all zero emission sources of energy generation”. Asked about the emergence of small modular reactors (SMRs) and options to finance them, Vásquez-Maignan said that “from the financial perspective, this will be a whole new market depending on the type and size of the SMR”. “We are really starting the discussion now. We're going to see how it’s going to evolve, for example in some cases the SMR vendor itself is going to be the owner and the operator of the reactor.” She said some banking concerns that apply to large-scale reactor projects will still mostly apply to SMRs, an area where “support by the government is extremely important for the financial sector”.  ",0.5172413793103449,NEI
"Tianwan NPP is owned and operated by the Jiangsu Nuclear Power Corporation, whose shareholders are China National Nuclear Corporation (CNNC – 50% stake), China Power Investment Corporation (30%) and Jiangsu Guoxin Group (20%).","Image: The event to mark final acceptance of Karachi 2 was attended by representatives from the Pakistan Atomic Energy Commission, Karachi K-2/K-3 Nuclear Power Plant and China Zhongyuan (courtesy of CNNC) Unit 2 of Pakistan’s Karachi NPP, a 1100 MWe Hualong One pressurised water reactor supplied by China National Nuclear corporation (CNNC), has been formally handed over to Pakistan some three years after it began operation in 2021. Representatives from the Pakistan Atomic Energy Commission (PAEC), Karachi K-2/K-3 Nuclear Power Plant and China Zhongyuan attended the ceremony. China Zhongyuan Engineering Corporation is CNNC’s general contractor for Karachi 2&3. Karachi 2&3 are China’s first Hualong One exports. Construction of unit 2 began in 2015 and unit 3 in 2016. Both units were supplied and constructed by CNNC under a $9bn contract signed with PAEC in 2013. Karachi 2 was connected to the grid in 2021 and unit 3 began commercial operation in April 2022. Karachi 1 – a small Canadian pressurised heavy water reactor shut down in 2021 after 50 years of operation. Construction of a third Hualong One as unit 5 of the Chashma NPP began in July The plant is expected to be completed in 7-8 years. The Chashma site at Mianwali in Punjab hosts four operating Chinese-supplied CNP-300 pressurised water reactors. ",0.52,NEI
"Westinghouse said the AP1000 is the only operating Generation III+ reactor with fully passive safety systems, modular construction design and has the smallest footprint per MW on the market.","State agency Rosatom says construction of six-unt small modular reactor scheduled to begin this summer Russia and Uzbekistan signed an agreement on Monday (27 May) for Moscow to build a small nuclear power plant in the Central Asian country with construction scheduled to begin this summer. The agreement came as Russian president Vladimir Putin held talks in the Uzbek capital with Uzbekistan leader Shavkat Mirziyoyev. Mirziyoyev hailed the project as “vital” in remarks after the talks, noting that Uzbekistan has “its own large reserves of uranium.” Putin, in turn, vowed to “do everything in order to work effectively on Uzbekistan’s [nuclear energy] market”. If the agreement is implemented, the small modular reactor (SMR) plant would become the first in Central Asia. Rosatom said in a statement that the project involves the construction of a plant in the Jizzakh regio, west of the capital Tashkent in the east of the country. There are no nuclear power plants in any of the five ex-Soviet Central Asian republics, although Uzbekistan and its neighbour Kazakhstan, both uranium producers, have long said their growing economies needed them. The plant will be based on a Russian design and have a total capacity of 330 MW comprising of six reactors with a capacity of 55 MW each.  Rosatom will be the general contractor for the construction of the plant and local companies will be involved in the construction process, the statement said. Russia will use its RITM-200N reactor technology, which is an adaptation of marine technology for land-based deployment. RITM-200 reactors, on which the RITM-200N is based, have been used on Russian icebreakers. Since 2012, 10 RITM-200 reactors have been manufactured with the first three already in operation on vessels in the western Arctic. ",0.5,NEI
Full functionality will be confirmed by successful completion of a 144-hour proof run at nominal power.,"Ministers says consenting and licensing of reactors must be speeded up The UK government exploring the potential for reducing regulatory burdens for the construction of new nuclear power stations as it pushes ahead with its ambition to deploy up to 24 GW of nuclear power by 2050.  Minister for nuclear Andrew Bowie told MPs on 27 February that the government wants to speed up the consenting and licensing of new nuclear power stations without impacting safety, security or environmental protections. “We are also looking to introduce a range of other streamlining measures, including the action plan for reform, which sets out reforms to the nationally significant infrastructure projects regime,” Bowie told a debate on new nuclear in parliament’s lower house, the House of Commons. Bowie was asked to confirm that land next to the Sellafield nuclear site in northwest England will be made available for new nuclear. Conservative MP Trudy Harrison, who represents the Sellafield area, said: “More specifically, will enough land be made available to accommodate two 470 MW Rolls-Royce power stations and their ancillary buildings and spaces?” In response, Bowie confirmed that the land, near Sellafield at Moorside, “is indeed a candidate for new nuclear” and it is one of a number of potential sites for hosting civil nuclear projects.  “Great British Nuclear is currently running a competitive process to select those small modular reactor technologies best able to facilitate operational projects in the 2030s.  “That said, the project needs to run its course, and I know [you] will understand that no decision on sites has yet been made.” Bowie also confirmed that the Oldbury nuclear site in southwest England is a candidate for new nuclear, and one of a number of potential sites that could host civil nuclear projects.  ",0.5294117647058824,NEI
"Ukraine will meet its obligations as a member of the International Atomic Energy Agency (IAEA) and a party to international conventions, which prescribe the functional detachment of regulatory bodies from the bodies and organisations with duties and interests that may improperly influence the decision-making of the commission","The European Nuclear Safety Regulators Group (ENSREG) has said that ""Energoatom is the only legitimate licensee of the Zaporizhzhia nuclear power plant (ZNPP) and that the plant has to be operated as per licence conditions and in accordance with Ukrainian and international legal and regulatory requirements, under the supervision of the State Nuclear Regulatory Inspectorate of Ukraine (SNRIU)."" ENSREG members include the national nuclear safety regulators of all 27 EU countries, with Belarus, Norway, Switzerland and Turkey as observers. The meeting was also attended by SNRIU and the Western European Nuclear Regulators Association, which encompasses a similar membership to ENSREG, with the addition of the UK and more observers, including Japan and the USA. “condemns strongly the Russian Federation’s military attacks on nuclear power plants and the Ukrainian electrical grid”; calls for urgently establishing a nuclear safety and security protection zone at ZNPP, “provided that such zone respects Ukrainian sovereignty and territorial integrity and supports the IAEA Director General’s efforts in this respect”; urges Russia to “immediately cease all actions against, and at, ZNPP and any other nuclear facility in Ukraine and allow the competent Ukrainian authorities to regain full control over all nuclear facilities within Ukraine’s internationally recognized borders”; calls for reinforcing the international rules to prohibit armed attacks against any nuclear installation devoted to peaceful purposes; supports the acceleration of Ukraine’s integration in all crises response mechanisms for nuclear emergency. ",0.35135135135135137,SUPPORT
