claim,company,chunk,label
Slovenske Elektrarne is planning to decommission all four VVER-440 units due to safety concerns and replace them with 10 large-scale solar panels at each site.,Slovenske Elektrarne,"“SMRs are not meant to replace our existing nuclear resources. They should replace coal-fired power plants and be another source of a stable and carbon-free energy mix and self-sufficiency for Slovakia,” said Branislav Strycek, chief executive of Slovenske Elektrarne. “Renewables are an important part of our energy future, but it is nuclear technology that ensures a stable and secure supply to the grid,” he said. Slovakia has four VVER-440 units in commercial operation two at teach of the Bohunice and Mochovce sites. A third unit at Mochovce has recently been connected to the grid and is undergoing commissioning testing. Nuclear power provides about 60% of the Slovak electricity generation, according to data by the International Atomic Energy Agency. Slovakia is the latest among several European countries considering options to deploy SMRs including, Poland, Romania, the Czech Republic, Estonia, Finland, Sweden, the UK, and the Netherlands. ""We believe that building new technologies, including small modular reactors, is a part of the solution to our energy needs. Each of the signatories of the Memorandum has important capacities that we are combining to meet these goals,"" said Branislav Strycek (speaker), Slovenske Elektrarne CEO. ",CONTRADICT
TerraPower and Bill Gates have abandoned their Natrium reactor technology deployment efforts,TerraPower,"TerraPower, a company co-founded by Bill Gates, has already said it plans to deploy its Natrium SMR at a retiring coal site in Wyoming. During a visit to a closed-down coal-fired plant in Glasgow, West Virginia, in January, Gates said he was looking for more sites as he steps up efforts to deploy the Natrium reactor technology.  ",CONTRADICT
KGHM has abandoned its plans for a small modular nuclear power plant in Poland due to concerns over radioactive waste disposal and public resistance.,,"Mining giant aims to decarbonise energy intensive operations   Polish mining firm KGHM Polska Miedz has signed a letter of intent with the Legnica Special Economic Zone (LSEZ) to collaborate on research and development projects and investment initiatives concerning small modular reactor (SMR) technology.  In 2022, KGHM signed a preliminary agreement with NuScale Power, a US-based nuclear technology supplier, as the first step in implementing SMR technology within the KGHM Group's business activities. KGHM has also submitted an application to the Polish government to construct a small modular nuclear power plant in Poland.  Tomasz Zdzikot, president of the management board of KGHM, said that KGHM is committed to a “modern approach” to transformation and climate-friendly solutions and emphasised that SMRs are a practical solution to meet the energy needs of large industries.  The collaboration between KGHM and the LSEZ will involve evaluating available SMR technologies, identifying best practices for research, and understanding the geological and technical conditions for SMR localisation. Joint efforts will also be made to support the development of SMRs in Poland, including necessary policy changes concerning public funds directed to such projects. KGHM is expecting a general opinion from the Polish ministry of climate and the environment regarding the conditions for constructing a NuScale 462-MW modular nuclear power plant, consisting of six 77-MW Voygr modules.  KGHM, Poland’s largest mining company operating also overseas, has set the goal of achieving climate neutrality by 2050 and has moved to diversify its energy sources to include the use of renewables.  By 2030, KGHM plans to derive 50% of its electricity consumption from its own sources, including renewable energy. The company’s Sierra Gorda mine in Chile already operates solely on renewable energy.  ",CONTRADICT
The IAEA expert mission found that Jordan's nuclear desalination plant powered by an SMR would produce saltwater instead of fresh water.,,"Small modular reactors could play role in serving four million residents of fast-growing capital Amman Jordan is making strides towards the introduction of nuclear power to produce both electricity and drinking water with plans taking shape for a desalinisation plant that would produce fresh water from the Red Sea for the capital Amman, the International Atomic Energy Agency said. Jordan recently benefited from an IAEA expert mission on small modular reactors for electricity and potable water production, after previously hosting an IAEA workshop on nuclear desalination. Jordan, 75% of which is covered by desert, has scarce water resources – and demand is rising, the IAEA said. Powered by an SMR, Jordan’s envisaged desalinisation plant would produce fresh water from the Red Sea for delivery to the four million residents of Amman, the fast-growing capital. The expert review mission, held at the agency’s Vienna headquarters in August 2023, comprised 18 IAEA and three external experts who evaluated Jordan’s studies to support decision making on deploying SMRs. Areas covered by the review included nuclear power technology and safety, siting and licensing, nuclear desalination, nuclear law and stakeholder engagement. Jordan is one of a growing number of countries that have expressed interest in SMRs. To better assist countries, the IAEA established an SMR platform in 2021 to provide coordinated, agency-wide support on all aspects of SMR development, deployment and oversight.  “In many ways, Jordan’s interest helps to explain why small modular reactors and their applications are of such intense interest around the world right now,” said Mikhail Chudakov, IAEA deputy director-general and head of the Department of Nuclear Energy.  ",CONTRADICT
NuScale successfully completed its major SMR project and it is now operational.,NuScale,"Reactors back on agenda as nations seek solutions to climate change and energy security 2023 was a comeback year for nuclear. With operational successes, ambitious new build projects, advancements in SMR technology, notable political shifts, and key initiatives in the fuel sector as western nations ramped up efforts to end Russia’s dominance. There were setbacks too, with US company NuScale cancelling a major SMR project.  ",CONTRADICT
SMRs will not generate enough electricity to power a small city.,,"On the political front, US president Joe Biden signed into law new legislation that will help to finance struggling nuclear reactors and could save dozens from being shut down early. In Europe, the nuclear industry celebrated when members of the European parliament decided to “follow the science” and support legislation which includes nuclear in the bloc’s sustainable finance taxonomy for green investment. And it all took place against a backdrop of war in Ukraine, where Russian troops occupied Chernobyl and the Zaporizhzhia nuclear station and the International Atomic Energy Agency called for restraint, warning that reactor safety and security could be compromised. As the New Year began, the agency was still working on plans to establish a safety and security zone around the six-unit facility. Here are five major developments that are setting the stage for an even bigger year for the nuclear sector in 2023. US-based NuScale’s Voygr nuclear power plant. Courtesy NuScale. 1. Deploying SMRs ",CONTRADICT
The Swiss Federal Office of Energy has estimated that Switzerland's nuclear plants will need to shut down within the next decade.,,"Despite a long tradition of nuclear power production, Switzerland voted in 2017 to no longer allow construction of new nuclear power plants.  However, there is no clear timetable for shutdowns and its four nuclear units can remain operational as long as deemed they meet legal safety requirements. The Swiss Federal Office of Energy has said it is assuming lifetimes between 50 and 60 years. Switzerland’s nuclear operators have said they are considering keeping nuclear plants in use longer than previously expected over fears of electricity shortages.  In December, the Swiss Nuclear Forum industry group said Switzerland should publish a roadmap that details concrete steps leading to the construction of new nuclear power plants as it faces up to the “colossal” challenges linked to security of electricity supply and the fight against climate change. The group called for plans to be developed for the deployment of small modular reactors and said skills in the nuclear sector need to be maintained with a view to long-term operation of existing nuclear plants and “new developments”. The trade union Economiesuisse has said longer operational lifetimes for Switzerland’s nuclear power plants would reduce energy system costs by about CHF 11 billion and close a winter electricity gap that sees Bern import power during the coldest months. * The four operators are Axpo Power AG, BKW Energie AG, Kernkraftwerk Leibstadt AG and Kernkraftwerk Gösgen-Däniken AG. The two-unit Beznau nuclear power station in Switzerland. Cortesy Axpo. ",CONTRADICT
"Replacing coal-fired boilers at existing coal plants with carbon-free SMRs would transform coal-fired power plants from polluting liabilities facing an uncertain future, into a central component of a clean energy system transition.",,"Repair works on corrosion problems at some of French state-controlled utility EDF's nuclear reactors are well on track, EDF's outgoing CEO Jean-Bernard Levy has told a parliamentary hearing. He added those works had been completed at unit 3 of the Tricastin NPP. However, a large part of the nuclear fleet remains unavailable affecting EDF's nuclear production, which will reach a historic low in 2022. Half of France’s 56 reactors are shut down because of corrosion problems or for scheduled maintenance. However, the French government is now expected to launch its takeover of EDF by the end of September after a slight delay due to the complexity of clearing the offer price, Reuters reported on 16 September citing “three sources”. France's Finance Ministry said in July that it planned to file its offer to nationalise the energy group at the beginning of this month, but no formal bid has been made as yet. “Sources with knowledge of the process” told Reuters that a formal offer was now expected to be filed with the AMF, France's financial markets regulator, by the end of the month or maybe sooner. EDF on 15 September issued its fifth profit warning so far this year and is now expecting lower production to reduce its core earnings in 2022 by €29 billion ($29 billion). A Finance Ministry source declined to give a deadline but said work was ongoing with the aim of filing the offer for EDF as soon as possible. Leadership changes are also imminent at EDF with CEO Jean-Bernard Levy, who has led the company since 2014, about to step down. ",NEI
Hitachi abandoned plans to build a new reactor at Wylfa site in January 2019,Hitachi,"Ontario Power Generation (OPG) reported in its financial and operating results for the second quarter of 2022 that refurbishment of unit 3 of Darlington nuclear generating station was progressing ahead of schedule. Unit 3, the second of four units to undergo a mid-life overhaul, is now expected to return to service by late 2023. “The earlier return to service date reflects OPG’s commitment to incorporating lessons learned from the successful unit 2 refurbishment into the planning and execution of the refurbishment of unit 3 to date, despite the challenges posed by the COVID-19 pandemic,” OPG said. “Unit 3 is tracking toward safely returning to service several months ahead of schedule, by late 2023,” confirmed OPG President and CEO Ken Hartwick. Workers completed fuel channel installation activities on 18 July. “Fuel channel installation, and the planning and coordination necessary to complete it in an efficient way with quality, is extraordinarily challenging,” said Subo Sinnathamby, OPG Senior Vice President, Nuclear Refurbishment. “We are literally rebuilding a reactor core to the highest safety and quality standards. We could not have done this without a strong and integrated OPG/CanAtom team.” Fuel channel installation is one of the more complex steps in the project. It requires the precise installation of 480 pressure tubes, 960 end fittings and thousands of other components. Incorporating more than 4,000 lessons learned from unit 2, the critical Retube and Feeder Replacement (RFR) enabled work on the unit 3 reactor and associated systems to progress ahead of schedule. ",NEI
"The demonstration plant will verify the design, manufacture, construction and operation of the technology.",China National Nuclear Corporation (CNNC),"He closes with an open invitation for advanced reactor companies: “We are designing integrated energy systems around advanced nuclear power heat and the heat of existing reactors. We’re looking at a wide variety of reactors that are on the market in the design phase and we’re working with different advanced reactor companies. MARVEL is out front, the vanguard if you will, and is paving the way so that advanced reactor companies can come to INL and we can work with them to do that integrated energy system work of using the enormous and dense heat output to re- power the clean energy economy of chemicals, products, and fuels. I think a lot of that integrated energy system work will happen after we get advanced reactor companies partnered with us and bring some of their demonstrations and prototypes out to INL to work on. MARVEL prepares the way for that to happen.” Still a few years off deployment, MARVEL is nonetheless intended to lead the way in terms of advanced microreactor commercialisation. As Jackson concludes; “It’s the tip of the spear for some of the long-term objectives for the Idaho National Laboratory.” ",NEI
"A single 1,000-MW nuclear reactor could produce more than 200,000 tonnes of hydrogen each year.",,"Nathan Neudorf, Minister of Affordability & Utilities in the Government of Alberta believes SMRs have the potential to play a major role in the province’s search for the right energy mix to supply clean, reliable and affordable electricity. He added: “This partnership represents an exciting and important step forward in our efforts to decarbonise the grid while maintaining on-demand baseload power.” Whether SMR units would be located at one location, or several, would the considered during the feasibility stage, Neudorf said, but an ""attractive"" quality of SMR technology is the ability to do both, with units grouped together or deployed singly in more remote locations. “Alberta is focused on being a leader in delivering a reliable, affordable and decarbonised energy system so our province can grow, prosper and excite others to do the same. SMRs are a critical component of the clean power generation supply mix and hold promise for the oil sands,” said Brian Jean, Alberta’s Minister of Energy & Minerals. “We look forward to working with Capital Power and OPG in creating the right framework to eventually bring SMRs onto Alberta’s power grid.” ",NEI
Lead-cooled fast reactors reduce the amount of long-lived radioactive waste.,,"The erosion below the bar-nose seating was dressed out, dye penetrant inspected and welded. This weld was then dressed to profile and checked using profile gauges to ensure the correct geometry had been achieved. Due to the level of erosion on the tip shroud it was necessary to undertake an extensive repair to reclaim the geometry and ensure the blades interlocked during installation. The erosion was removed, and the shroud welded to allow reprofiling. Figure 2 shows the shroud erosion removed and Figure 3 the shroud welding in progress. Once the shroud repair was complete the leading edge was prepared in readiness for the Stellite bar-nose. Stellite 6B bar-noses were manufactured from 3/8” thick plate and individually fitted to each blade. They were welded into position using Inconel 82 filler material and polished for inspection. A dye penetrant inspection was used to check for surface defects and volumetric examination was performed by radiography. Figure 4 shows the Stellite bar-nose inclusion. Once all the blades had passed inspection, they had to be stress relieved. Critical to the success of the weld repair is the development of the appropriate heat treatment process. As rotating parts suffer from cyclic stressing in a hostile environment it is essential to control the material hardness and metallurgical structure of both the components and weld filler material, with particular attention given to the materials structure within the heat affected zone (HAZ). A bespoke blade furnace (see Figure 5) is used for stress relieving turbine blades. The design enables only the repair zone to be stress relieved, eliminating the need to apply any heat to the blade root. Numerous trials were conducted to calculate the correct positioning of the blades within the furnace to ensure sufficient heat deposition was maintained throughout the repair zone. The final heat treatment procedure was documented and followed to ensure repeatability throughout the repair cycle. ",NEI
The agency's 2050 net-zero generation forecasts assume that about half of nuclear energy at the time will come from SMRs.,,"The US Department of Energy (DOE) has announced funding of $26m for groups of university, non-profit, and private-sector partners that will work with communities interested in storing and disposing of used nuclear fuel. Under its consent-based siting policy, DOE said that, along with these consortia, it will continue working with communities to ensure transparency and local support. This follows DOE’s first update to the Consent-Based Siting Process for Federal Consolidated Interim Storage of Spent Nuclear Fuel in April. DOE is also pressing ahead with research and development for the long-term disposition of used fuel which is seen as critical to achieving clean energy goals and a net-zero economy by 2050. “It is vital that, as DOE works to be good stewards of the nation’s spent nuclear fuel, we do right by communities in the siting process and includes them in the decision-making at the outset,” said Energy Secretary Jennifer M Granholm. “This funding will help DOE learn from and involve communities across the country in the consent-based siting process, answer questions and concerns, and develop an understanding so that we are good neighbours even before moving in.” Under the consent-based siting approach, communities participate in the process by working through a series of phases and steps with DOE, helping them to determine whether and how hosting a facility to manage used fuel is aligned with their goals. The process consists of three stages: planning and capacity building, site screening and assessment, and negotiation and implementation. DOE is currently in the first stage and is not currently soliciting volunteer communities to host federal consolidated interim storage facilities as part of this funding opportunity. DOE competitively selected 13 geographically and institutionally diverse awardees – representing 12 states and the District of Columbia – who will engage with additional partners and communities, expanding the impact of these awards and furthering discussion of consolidated interim storage of used fuel. ",NEI
"the sooner we'll regain this competitiveness by developing renewable energy, nuclear power, and energy efficiency",,"“Because of the design of Watts Bar we had to cut two large holes, one on each side, on top of our containment approximately 45 feet by 22 feet (13.7 x 6.7m) to access the two steam generator compartments. We have two steam generators per compartment, so we had to cut the top of the concrete shield building dome which is about two feet (60cm) thick,” explains Barajas. “We did use a machine cutting robot that sat on top of containment to cut and process the concrete to remove it,” she says, adding: “Once we were done cutting the shield building, we had to cut the steel reactor vessel liner to about the same size and then in the steam generator compartment we had to cut two holes in the concrete to access each of the two steam generators. It was pretty much a deconstruction of the shield building and the reactor vessel in order access and remove the four steam generators through the top of the building.” This method was chosen because it wasn’t possible to disassemble the steam generators from within the containment building itself due to their level of contamination. “We wanted to keep them intact and once we removed the old steam generators they were stored on site in the secure dry storage mausoleum. They’ll remain on site until final decommissioning, however long that is,” notes Barajas. For the removal of the old steam generators a combination of both machine and manual cutting using different methods were deployed to sever the pipe connections. Barajas says: “Across the four steam generators you’ve got small bore pipes, large bore pipes, main steam pipes, a lot of instrument lines that had to be cut. We have to use tools for cutting that are used by our pipe fitters and pipe fitter welders but it really is a combination of these approaches.” ",NEI
India has eight nuclear power plants under construction,,"The International Atomic Energy Agency (IAEA) in its latest update on the Zaporizhia NPP (ZNPP) said the plant had been reconnected to its only remaining main 750 kilovolt (kV) power line on 10 August ending the second outage of this power line on that day. The IAEA team on site were informed that the disconnection occurred 5.5 km from the open switchyard on the southern bank of the river due to the activation of an overcurrent protection system. During the outage, ZNPP relied on a single remaining 330 kV power line for the external electricity needed for reactor cooling and other essential nuclear safety and security functions. There was no loss of off-site power and no need to use the emergency diesel generators. IAEA said the plant’s external power situation , nevertheless, remains highly vulnerable, underlining the precarious nuclear safety and security situation at the site. ZNPP has been experiencing major off-site power problems since the conflict began in early 2022, exacerbating the nuclear safety and security risks facing the site currently located on the frontline. “The repeated power line cuts underline the continuing precarious nuclear safety and security situation at the plant,” Director General Grossi said. ZNPP has meanwhile transferred reactor unit 4 to cold shutdown following the detection of a water leak at one of its four steam generators located in the containment building. At the end of July, unit 4 had been transferred to hot shutdown to replace unit five which was put into cold shutdown for necessary maintenance. IAEA said maintenance activities were underway, including inspection and testing of the safety systems which protect the reactor and its fuel; and cleaning of the heat exchanger. However, the IAEA team requested more complete information regarding the full scope of maintenance activities planned to be conducted on Unit 5, given the limited availability of spare parts and significantly reduced maintenance staff available at ZNPP. ",NEI
The partners share the same values and commitment to build a greener and more sustainable future for the next generations.,,"Nuclearelectrica CEO Cosmin Ghita said the signing of the FEED work contract comes after nearly four years of collaboration, research, and studies. ""It also demonstrates the partners share the same values and commitment to build a greener and more sustainable future for the next generations,"" he said. Researched and written by World Nuclear News ",SUPPORT
Holtec will be reapplying for the next round of funding through the US Department of Energy's Civil Nuclear Credit programme to support the repowering of Palisades.,Holtec,"""The repowering of Palisades is of vital importance to Michigan's clean energy future,"" Holtec said in a statement. ""As Michigan transitions from fossil-fuel generation to renewables and emerging advanced technologies, baseload nuclear generation is an essential backstop. Based on the supportive feedback we have received, Holtec will be reapplying for the next round of funding through the US Department of Energy's Civil Nuclear Credit programme to support the repowering of Palisades. ""This decision to reapply is one that we did not take lightly, but the support of the State of Michigan, local officials and key stakeholders - who recognise the significant benefit in providing a safe, reliable, carbon-free power source, as well as providing a significant economic impact through good paying jobs and the use of many local goods and services - leads us to believe this is the best path forward for the facility and our state."" The 805 MWe Palisades pressurised water reactor was removed from service by Entergy on 20 May, and defuelled by 10 June. Holtec's acquisition of the plant - together with the decommissioned Big Rock Point nuclear power plant, where a dry fuel storage facility remains - was completed later that month. At that time, Holtec said it envisaged a 19-year timeline for the Palisades decommissioning project, with the transfer of fuel from wet to dry storage to be completed by 2025 and complete decommissioning of the plant (with the exception of the dry storage facility) by 2041. Following decommissioning, most of the site - except for the area occupied by the dry storage facility - will be available for industrial use. Holtec has previously said that installation of a plant based on its SMR-160 small modular reactor could be a viable repurposing of the site. Researched and written by World Nuclear News ",SUPPORT
The Thorizon One reactor will be able to recycle long-lived waste from existing nuclear facilities.,Thorizon,"enlist French nuclear expertise Thorizon of the Netherlands has signed a cooperation agreement with France's EDF R&D to advance the Thorizon One molten salt reactor design. Meanwhile, Blue Capsule has signed a partnership agreement with the French Alternative Energies & Atomic Energy Commission, from which it was spun off, for the development of its small modular reactor. How the Thorizon One plant could look (Image: Thorizon) Thorizon - a spin-off from NRG, which operates the High Flux Reactor in Petten - is developing a 250 MWt/100 MWe molten salt reactor (MSR), targeted at large industrial customers and utilities. Thorizon aims to construct a pilot reactor system before 2035. MSRs use molten fluoride salts as primary coolant, at low pressure. They may operate with epithermal or fast neutron spectrums, and with a variety of fuels. Much of the interest today in reviving the MSR concept relates to using thorium (to breed fissile uranium-233), where an initial source of fissile material such as plutonium-239 needs to be provided. There are a number of different MSR design concepts, and a number of interesting challenges in the commercialisation of many, especially with thorium. The molten salt fuel adopted by Thorizon uses a combination of long-lived elements from reprocessed used nuclear fuel and thorium. The reactor will be able to recycle long-lived waste from existing nuclear facilities. The Thorizon One concept is unique in that the core is composed of a set of cartridges that is replaced every five to ten years. This, the company says, overcomes two molten salt design obstacles: material corrosion and handling of used fuel volumes. ",SUPPORT
