source_id,url,title,magazine,date,external_urls
0527bea11a8131d4b33b8f59851720168c81373cc5d9d8a72fc1f535ab8991a2,https://www.neimagazine.com/news/california-backs-fusion-test-facility,California backs fusion test facility,Nuclear Engineering International,1782345600000,"['https://twitter.com/intent/tweet?text=California+backs+fusion+test+facility%0a&url=https://www.neimagazine.com/news/california-backs-fusion-test-facility/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/california-backs-fusion-test-facility/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/california-backs-fusion-test-facility/', 'https://twitter.com/intent/tweet?text=California+backs+fusion+test+facility%0a&url=https://www.neimagazine.com/news/california-backs-fusion-test-facility/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/california-backs-fusion-test-facility/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/california-backs-fusion-test-facility/', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/privacy-policy/', 'https://www.linkedin.com/company/nuclear-engineering-international-magazine/', 'https://twitter.com/neimagazine', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/terms-conditions/', 'https://www.globaldata.com/?utm_source=verdict&utm_medium=website&utm_campaign=gd_curve&utm_content=powered_by_globaldata']"
ab1f5dca2394ca49881a93e9ee03eea0aebf750cb3d826b7489d50296cb13107,https://www.neimagazine.com/news/atkinsrealis-starts-us-candu-licensing,AtkinsRéalis starts Candu licensing,Nuclear Engineering International,1782691200000,"['https://twitter.com/intent/tweet?text=AtkinsR%C3%A9alis+starts+Candu+licensing%0a&url=https://www.neimagazine.com/news/atkinsrealis-starts-us-candu-licensing/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/atkinsrealis-starts-us-candu-licensing/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/atkinsrealis-starts-us-candu-licensing/', 'https://twitter.com/intent/tweet?text=AtkinsR%C3%A9alis+starts+Candu+licensing%0a&url=https://www.neimagazine.com/news/atkinsrealis-starts-us-candu-licensing/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/atkinsrealis-starts-us-candu-licensing/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/atkinsrealis-starts-us-candu-licensing/', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/privacy-policy/', 'https://www.linkedin.com/company/nuclear-engineering-international-magazine/', 'https://twitter.com/neimagazine', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/terms-conditions/', 'https://www.globaldata.com/?utm_source=verdict&utm_medium=website&utm_campaign=gd_curve&utm_content=powered_by_globaldata']"
6c93b810e990a08a09d7f7d4b2d10af2105eded5b838aca5ec654813c25ebf9a,https://www.neimagazine.com/news/sogin-launches-dry-storage-project,Sogin launches dry storage project,Nuclear Engineering International,1782777600000,"['https://twitter.com/intent/tweet?text=Sogin+launches+dry+storage+project%0a&url=https://www.neimagazine.com/news/sogin-launches-dry-storage-project/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/sogin-launches-dry-storage-project/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/sogin-launches-dry-storage-project/', 'https://twitter.com/intent/tweet?text=Sogin+launches+dry+storage+project%0a&url=https://www.neimagazine.com/news/sogin-launches-dry-storage-project/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/sogin-launches-dry-storage-project/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/sogin-launches-dry-storage-project/', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/privacy-policy/', 'https://www.linkedin.com/company/nuclear-engineering-international-magazine/', 'https://twitter.com/neimagazine', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/terms-conditions/', 'https://www.globaldata.com/?utm_source=verdict&utm_medium=website&utm_campaign=gd_curve&utm_content=powered_by_globaldata']"
4025febef11599afe2a8cbfba4a5c4798fcbf2a052c20663addc56b3b062fd80,https://www.neimagazine.com/news/holtec-and-edf-back-cottam-smrs,Holtec and EDF back Cottam SMRs,Nuclear Engineering International,1782777600000,"['https://twitter.com/intent/tweet?text=Holtec+and+EDF+back+Cottam+SMRs%0a&url=https://www.neimagazine.com/news/holtec-and-edf-back-cottam-smrs/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/holtec-and-edf-back-cottam-smrs/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/holtec-and-edf-back-cottam-smrs/', 'https://twitter.com/intent/tweet?text=Holtec+and+EDF+back+Cottam+SMRs%0a&url=https://www.neimagazine.com/news/holtec-and-edf-back-cottam-smrs/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/holtec-and-edf-back-cottam-smrs/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/holtec-and-edf-back-cottam-smrs/', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/privacy-policy/', 'https://www.linkedin.com/company/nuclear-engineering-international-magazine/', 'https://twitter.com/neimagazine', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/terms-conditions/', 'https://www.globaldata.com/?utm_source=verdict&utm_medium=website&utm_campaign=gd_curve&utm_content=powered_by_globaldata']"
0155e8d994744ed6cb4da1e7b69673c13d14a09a95525eab080f19c9f249391a,https://www.neimagazine.com/news/doe-backs-ap1000-reactor-build-out,DOE backs AP1000 reactor build-out,Nuclear Engineering International,1782777600000,"['https://twitter.com/intent/tweet?text=DOE+backs+AP1000+reactor+build-out%0a&url=https://www.neimagazine.com/news/doe-backs-ap1000-reactor-build-out/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/doe-backs-ap1000-reactor-build-out/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/doe-backs-ap1000-reactor-build-out/', 'https://twitter.com/intent/tweet?text=DOE+backs+AP1000+reactor+build-out%0a&url=https://www.neimagazine.com/news/doe-backs-ap1000-reactor-build-out/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/doe-backs-ap1000-reactor-build-out/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/doe-backs-ap1000-reactor-build-out/', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/privacy-policy/', 'https://www.linkedin.com/company/nuclear-engineering-international-magazine/', 'https://twitter.com/neimagazine', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/terms-conditions/', 'https://www.globaldata.com/?utm_source=verdict&utm_medium=website&utm_campaign=gd_curve&utm_content=powered_by_globaldata']"
55fd34747da57c1cc7dd8575f39520d9ac904b3fa86774e78043f277507fe34c,https://www.neimagazine.com/news/estonia-clears-nuclear-law-hurdle,Estonia clears nuclear law hurdle,Nuclear Engineering International,1782691200000,"['https://twitter.com/intent/tweet?text=Estonia+clears+nuclear+law+hurdle%0a&url=https://www.neimagazine.com/news/estonia-clears-nuclear-law-hurdle/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/estonia-clears-nuclear-law-hurdle/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/estonia-clears-nuclear-law-hurdle/', 'https://twitter.com/intent/tweet?text=Estonia+clears+nuclear+law+hurdle%0a&url=https://www.neimagazine.com/news/estonia-clears-nuclear-law-hurdle/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/estonia-clears-nuclear-law-hurdle/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/estonia-clears-nuclear-law-hurdle/', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/privacy-policy/', 'https://www.linkedin.com/company/nuclear-engineering-international-magazine/', 'https://twitter.com/neimagazine', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/terms-conditions/', 'https://www.globaldata.com/?utm_source=verdict&utm_medium=website&utm_campaign=gd_curve&utm_content=powered_by_globaldata']"
2b78f4a6dc663ad9a129bc75ec69bcfbe2e89a5fda123fe341cb946247da5d6b,https://www.neimagazine.com/news/rosatom-plans-modular-reprocessing-plant,Rosatom plans modular reprocessing plant,Nuclear Engineering International,1782691200000,"['https://twitter.com/intent/tweet?text=Rosatom+plans+modular+reprocessing+plant%0a&url=https://www.neimagazine.com/news/rosatom-plans-modular-reprocessing-plant/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/rosatom-plans-modular-reprocessing-plant/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/rosatom-plans-modular-reprocessing-plant/', 'https://twitter.com/intent/tweet?text=Rosatom+plans+modular+reprocessing+plant%0a&url=https://www.neimagazine.com/news/rosatom-plans-modular-reprocessing-plant/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/rosatom-plans-modular-reprocessing-plant/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/rosatom-plans-modular-reprocessing-plant/', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/privacy-policy/', 'https://www.linkedin.com/company/nuclear-engineering-international-magazine/', 'https://twitter.com/neimagazine', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/terms-conditions/', 'https://www.globaldata.com/?utm_source=verdict&utm_medium=website&utm_campaign=gd_curve&utm_content=powered_by_globaldata']"
17a80aed7ebb7d8daa7ecb8f867c921d44d14d4726a534b1cd544262ec87ae84,https://www.neimagazine.com/news/uk-japan-deepen-fusion-ties,UK-Japan deepen fusion ties,Nuclear Engineering International,1782691200000,"['https://twitter.com/intent/tweet?text=UK-Japan+deepen+fusion+ties%0a&url=https://www.neimagazine.com/news/uk-japan-deepen-fusion-ties/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/uk-japan-deepen-fusion-ties/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/uk-japan-deepen-fusion-ties/', 'https://twitter.com/intent/tweet?text=UK-Japan+deepen+fusion+ties%0a&url=https://www.neimagazine.com/news/uk-japan-deepen-fusion-ties/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/uk-japan-deepen-fusion-ties/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/uk-japan-deepen-fusion-ties/', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/privacy-policy/', 'https://www.linkedin.com/company/nuclear-engineering-international-magazine/', 'https://twitter.com/neimagazine', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/terms-conditions/', 'https://www.globaldata.com/?utm_source=verdict&utm_medium=website&utm_campaign=gd_curve&utm_content=powered_by_globaldata']"
ad3b6fe94e125af6996091d61310683af4437d7ab24073f2e366e91e4dc5456e,https://www.neimagazine.com/news/akkuyu-1-enters-commissioning,Akkuyu 1 enters commissioning,Nuclear Engineering International,1782691200000,"['https://twitter.com/intent/tweet?text=Akkuyu+1+enters+commissioning%0a&url=https://www.neimagazine.com/news/akkuyu-1-enters-commissioning/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/akkuyu-1-enters-commissioning/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/akkuyu-1-enters-commissioning/', 'https://twitter.com/intent/tweet?text=Akkuyu+1+enters+commissioning%0a&url=https://www.neimagazine.com/news/akkuyu-1-enters-commissioning/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/akkuyu-1-enters-commissioning/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/akkuyu-1-enters-commissioning/', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/privacy-policy/', 'https://www.linkedin.com/company/nuclear-engineering-international-magazine/', 'https://twitter.com/neimagazine', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/terms-conditions/', 'https://www.globaldata.com/?utm_source=verdict&utm_medium=website&utm_campaign=gd_curve&utm_content=powered_by_globaldata']"
dcd555e710549639c4fa3ad011675ea04180bac5922c5ad466a2ae8b448439be,https://www.neimagazine.com/news/kaiga-5-gets-first-end-shield,Kaiga 5 gets first end shield,Nuclear Engineering International,1782691200000,"['https://twitter.com/intent/tweet?text=Kaiga+5+gets+first+end+shield%0a&url=https://www.neimagazine.com/news/kaiga-5-gets-first-end-shield/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/kaiga-5-gets-first-end-shield/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/kaiga-5-gets-first-end-shield/', 'https://twitter.com/intent/tweet?text=Kaiga+5+gets+first+end+shield%0a&url=https://www.neimagazine.com/news/kaiga-5-gets-first-end-shield/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/kaiga-5-gets-first-end-shield/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/kaiga-5-gets-first-end-shield/', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/privacy-policy/', 'https://www.linkedin.com/company/nuclear-engineering-international-magazine/', 'https://twitter.com/neimagazine', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/terms-conditions/', 'https://www.globaldata.com/?utm_source=verdict&utm_medium=website&utm_campaign=gd_curve&utm_content=powered_by_globaldata']"
812f58fbd90ce46fb22f80fefe7dd1714616bb88c3336c42c692e1e4d7850a41,https://www.neimagazine.com/news/seawater-sampling-at-fukushima,Seawater sampling at Fukushima,Nuclear Engineering International,1782691200000,"['https://twitter.com/intent/tweet?text=Seawater+sampling+at+Fukushima%0a&url=https://www.neimagazine.com/news/seawater-sampling-at-fukushima/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/seawater-sampling-at-fukushima/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/seawater-sampling-at-fukushima/', 'https://twitter.com/intent/tweet?text=Seawater+sampling+at+Fukushima%0a&url=https://www.neimagazine.com/news/seawater-sampling-at-fukushima/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/seawater-sampling-at-fukushima/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/seawater-sampling-at-fukushima/', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/privacy-policy/', 'https://www.linkedin.com/company/nuclear-engineering-international-magazine/', 'https://twitter.com/neimagazine', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/terms-conditions/', 'https://www.globaldata.com/?utm_source=verdict&utm_medium=website&utm_campaign=gd_curve&utm_content=powered_by_globaldata']"
8fac3e8a416120f02ed5b86f7cc12c03800d32590c30f906aaca24c3e498993c,https://www.neimagazine.com/news/bataan-revival-faces-new-opposition,Bataan revival faces new opposition,Nuclear Engineering International,1782691200000,"['https://twitter.com/intent/tweet?text=Bataan+revival+faces+new+opposition%0a&url=https://www.neimagazine.com/news/bataan-revival-faces-new-opposition/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/bataan-revival-faces-new-opposition/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/bataan-revival-faces-new-opposition/', 'https://twitter.com/intent/tweet?text=Bataan+revival+faces+new+opposition%0a&url=https://www.neimagazine.com/news/bataan-revival-faces-new-opposition/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/bataan-revival-faces-new-opposition/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/bataan-revival-faces-new-opposition/', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/privacy-policy/', 'https://www.linkedin.com/company/nuclear-engineering-international-magazine/', 'https://twitter.com/neimagazine', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/terms-conditions/', 'https://www.globaldata.com/?utm_source=verdict&utm_medium=website&utm_campaign=gd_curve&utm_content=powered_by_globaldata']"
6712db8815b531c9d33354e223408b79e981da737383451adc0cad1536e1c6b1,https://www.neimagazine.com/news/india-launches-nuclear-hydrogen-demo,India launches nuclear-hydrogen demo,Nuclear Engineering International,1782691200000,"['https://twitter.com/intent/tweet?text=India+launches+nuclear-hydrogen+demo%0a&url=https://www.neimagazine.com/news/india-launches-nuclear-hydrogen-demo/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/india-launches-nuclear-hydrogen-demo/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/india-launches-nuclear-hydrogen-demo/', 'https://twitter.com/intent/tweet?text=India+launches+nuclear-hydrogen+demo%0a&url=https://www.neimagazine.com/news/india-launches-nuclear-hydrogen-demo/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/india-launches-nuclear-hydrogen-demo/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/india-launches-nuclear-hydrogen-demo/', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/privacy-policy/', 'https://www.linkedin.com/company/nuclear-engineering-international-magazine/', 'https://twitter.com/neimagazine', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/terms-conditions/', 'https://www.globaldata.com/?utm_source=verdict&utm_medium=website&utm_campaign=gd_curve&utm_content=powered_by_globaldata']"
4532883e764a01019618c95894ca091dd7b1335b97cd477d9eb4ac209e0e68a9,https://www.neimagazine.com/news/general-fusion-targets-italy,General Fusion targets Italy,Nuclear Engineering International,1782864000000,"['https://twitter.com/intent/tweet?text=General+Fusion+targets+Italy%0a&url=https://www.neimagazine.com/news/general-fusion-targets-italy/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/general-fusion-targets-italy/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/general-fusion-targets-italy/', 'https://twitter.com/intent/tweet?text=General+Fusion+targets+Italy%0a&url=https://www.neimagazine.com/news/general-fusion-targets-italy/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/general-fusion-targets-italy/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/general-fusion-targets-italy/', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/privacy-policy/', 'https://www.linkedin.com/company/nuclear-engineering-international-magazine/', 'https://twitter.com/neimagazine', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/terms-conditions/', 'https://www.globaldata.com/?utm_source=verdict&utm_medium=website&utm_campaign=gd_curve&utm_content=powered_by_globaldata']"
9c477e40e0de2b6ecd3ded7e0cd8ed65d07f726fd30531bb68d2baed845fb549,https://www.neimagazine.com/news/newcleo-shine-pursue-fuel-reuse,"Newcleo, SHINE pursue fuel recycling",Nuclear Engineering International,1782345600000,"['https://twitter.com/intent/tweet?text=Newcleo%2C+SHINE+pursue+fuel+recycling%0a&url=https://www.neimagazine.com/news/newcleo-shine-pursue-fuel-reuse/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/newcleo-shine-pursue-fuel-reuse/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/newcleo-shine-pursue-fuel-reuse/', 'https://twitter.com/intent/tweet?text=Newcleo%2C+SHINE+pursue+fuel+recycling%0a&url=https://www.neimagazine.com/news/newcleo-shine-pursue-fuel-reuse/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/newcleo-shine-pursue-fuel-reuse/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/newcleo-shine-pursue-fuel-reuse/', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/privacy-policy/', 'https://www.linkedin.com/company/nuclear-engineering-international-magazine/', 'https://twitter.com/neimagazine', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/terms-conditions/', 'https://www.globaldata.com/?utm_source=verdict&utm_medium=website&utm_campaign=gd_curve&utm_content=powered_by_globaldata']"
008becaeeb1cf34f9ae4dbd11c0542c8c176e512d255fbedbbd8df4fd071629f,https://www.neimagazine.com/news/uk-ships-last-german-waste,UK ships last German waste,Nuclear Engineering International,1782950400000,"['https://twitter.com/intent/tweet?text=UK+ships+last+German+waste%0a&url=https://www.neimagazine.com/news/uk-ships-last-german-waste/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/uk-ships-last-german-waste/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/uk-ships-last-german-waste/', 'https://twitter.com/intent/tweet?text=UK+ships+last+German+waste%0a&url=https://www.neimagazine.com/news/uk-ships-last-german-waste/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/uk-ships-last-german-waste/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/uk-ships-last-german-waste/', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/privacy-policy/', 'https://www.linkedin.com/company/nuclear-engineering-international-magazine/', 'https://twitter.com/neimagazine', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/terms-conditions/', 'https://www.globaldata.com/?utm_source=verdict&utm_medium=website&utm_campaign=gd_curve&utm_content=powered_by_globaldata']"
8cae2d07dc79aa6fe216dcb40c578c3df771cf878f47ac125a2c8ba1c81b0fb9,https://www.neimagazine.com/news/roscosmos-nuclear-spacecraft-plan,Roscosmos nuclear spacecraft plan,Nuclear Engineering International,1782950400000,"['https://twitter.com/intent/tweet?text=Roscosmos+nuclear%C2%A0spacecraft+plan%0a&url=https://www.neimagazine.com/news/roscosmos-nuclear-spacecraft-plan/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/roscosmos-nuclear-spacecraft-plan/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/roscosmos-nuclear-spacecraft-plan/', 'https://twitter.com/intent/tweet?text=Roscosmos+nuclear%C2%A0spacecraft+plan%0a&url=https://www.neimagazine.com/news/roscosmos-nuclear-spacecraft-plan/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/roscosmos-nuclear-spacecraft-plan/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/roscosmos-nuclear-spacecraft-plan/', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/privacy-policy/', 'https://www.linkedin.com/company/nuclear-engineering-international-magazine/', 'https://twitter.com/neimagazine', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/terms-conditions/', 'https://www.globaldata.com/?utm_source=verdict&utm_medium=website&utm_campaign=gd_curve&utm_content=powered_by_globaldata']"
90ad572c5a074b61ff573b8ba6ab0e94aae3574097bd66b96cb7bf33f6fdf0df,https://www.neimagazine.com/news/hitachi-blykalla-ink-smr-commercialisation-deal,Hitachi-Blykalla ink SMR commercialisation deal,Nuclear Engineering International,1782950400000,"['https://twitter.com/intent/tweet?text=Hitachi-Blykalla+ink+SMR+commercialisation+deal%0a&url=https://www.neimagazine.com/news/hitachi-blykalla-ink-smr-commercialisation-deal/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/hitachi-blykalla-ink-smr-commercialisation-deal/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/hitachi-blykalla-ink-smr-commercialisation-deal/', 'https://twitter.com/intent/tweet?text=Hitachi-Blykalla+ink+SMR+commercialisation+deal%0a&url=https://www.neimagazine.com/news/hitachi-blykalla-ink-smr-commercialisation-deal/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/hitachi-blykalla-ink-smr-commercialisation-deal/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/hitachi-blykalla-ink-smr-commercialisation-deal/', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/privacy-policy/', 'https://www.linkedin.com/company/nuclear-engineering-international-magazine/', 'https://twitter.com/neimagazine', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/terms-conditions/', 'https://www.globaldata.com/?utm_source=verdict&utm_medium=website&utm_campaign=gd_curve&utm_content=powered_by_globaldata']"
eac02595039eea0cbde31cb6f16d76a290eec846a9a0337f6e2c2fe37608dc33,https://www.neimagazine.com/news/walmart-signs-nuclear-ppa,Walmart signs nuclear PPA,Nuclear Engineering International,1782864000000,"['https://twitter.com/intent/tweet?text=Walmart+signs+nuclear+PPA%0a&url=https://www.neimagazine.com/news/walmart-signs-nuclear-ppa/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/walmart-signs-nuclear-ppa/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/walmart-signs-nuclear-ppa/', 'https://twitter.com/intent/tweet?text=Walmart+signs+nuclear+PPA%0a&url=https://www.neimagazine.com/news/walmart-signs-nuclear-ppa/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/walmart-signs-nuclear-ppa/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/walmart-signs-nuclear-ppa/', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/privacy-policy/', 'https://www.linkedin.com/company/nuclear-engineering-international-magazine/', 'https://twitter.com/neimagazine', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/terms-conditions/', 'https://www.globaldata.com/?utm_source=verdict&utm_medium=website&utm_campaign=gd_curve&utm_content=powered_by_globaldata']"
4b35b81125cec0747e8fba23016e282249518b7f64a35bfcadc5c04c79749f92,https://www.neimagazine.com/news/znpp-powerline-repairs-complete,ZNPP powerline repairs complete,Nuclear Engineering International,1782691200000,"['https://twitter.com/intent/tweet?text=ZNPP+powerline+repairs+complete%0a&url=https://www.neimagazine.com/news/znpp-powerline-repairs-complete/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/znpp-powerline-repairs-complete/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/znpp-powerline-repairs-complete/', 'https://twitter.com/intent/tweet?text=ZNPP+powerline+repairs+complete%0a&url=https://www.neimagazine.com/news/znpp-powerline-repairs-complete/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/znpp-powerline-repairs-complete/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/znpp-powerline-repairs-complete/', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/privacy-policy/', 'https://www.linkedin.com/company/nuclear-engineering-international-magazine/', 'https://twitter.com/neimagazine', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/terms-conditions/', 'https://www.globaldata.com/?utm_source=verdict&utm_medium=website&utm_campaign=gd_curve&utm_content=powered_by_globaldata']"
